maintenance_id,machine_id,type_maintenance,description,date_debut,date_fin,duree,cout,operateur_id,statut,cree_par
210,4,Preventive,Revision generale planifiee,2026-11-09T16:00:00,2026-11-09T17:04:00,64,282.58,39,TERMINEE,Systeme
211,10,Inspection,Controle metrologique,2026-05-11T10:00:00,2026-05-11T10:39:00,39,119.24,10,TERMINEE,Systeme
212,3,Corrective,Defaut electricite,2026-01-22T09:00:00,2026-01-22T20:28:00,688,1991.34,4,TERMINEE,Systeme
213,10,Corrective,Panne servo-moteur,2025-04-29T10:00:00,2025-04-29T18:44:00,524,2255.22,4,TERMINEE,Systeme
214,1,Corrective,Defaut capteur,2026-10-14T06:00:00,2026-10-14T15:01:00,541,4199.09,39,TERMINEE,Systeme
215,12,Alignement machine,Calibration axes,2025-02-16T12:00:00,2025-02-16T14:12:00,132,524.01,38,TERMINEE,Systeme
216,9,Inspection,Inspection visuelle,2025-11-30T12:00:00,2025-11-30T12:23:00,23,432.23,6,TERMINEE,Systeme
217,11,Preventive,Maintenance preventive programmee,2025-07-24T11:00:00,2025-07-24T12:06:00,66,642.19,17,TERMINEE,Systeme
218,7,Preventive,Controle periodique,2026-05-17T06:00:00,2026-05-17T07:29:00,89,279.27,32,TERMINEE,Systeme
219,5,Changement huile,Remplacement huide hydraulique,2025-08-23T11:00:00,2025-08-23T11:34:00,34,124.36,42,TERMINEE,Systeme
220,11,Preventive,Revision generale planifiee,2025-03-16T15:00:00,2025-03-16T17:15:00,135,792.78,13,TERMINEE,Systeme
221,3,Changement huile,Vidange huile broche,2026-07-25T06:00:00,2026-07-25T07:23:00,83,335.49,41,TERMINEE,Systeme
222,5,Inspection,Controle metrologique,2025-09-22T10:00:00,2025-09-22T10:23:00,23,205.75,37,TERMINEE,Systeme
223,5,Inspection,Verification geometrie,2026-01-06T06:00:00,2026-01-06T06:26:00,26,181.08,5,TERMINEE,Systeme
224,10,Preventive,Controle periodique,2025-06-15T10:00:00,2025-06-15T12:57:00,177,544.28,38,TERMINEE,Systeme
225,9,Preventive,Revision generale planifiee,2026-02-11T17:00:00,2026-02-11T19:54:00,174,1474.63,6,TERMINEE,Systeme
226,9,Preventive,Maintenance preventive programmee,2025-10-21T09:00:00,2025-10-21T12:31:00,211,927.04,19,TERMINEE,Systeme
227,12,Corrective,Reparation broche,2026-05-13T07:00:00,2026-05-13T11:51:00,291,4715.68,39,TERMINEE,Systeme
228,11,Inspection,Inspection visuelle,2025-01-25T17:00:00,2025-01-25T17:20:00,20,392.91,29,TERMINEE,Systeme
229,5,Inspection,Verification geometrie,2026-02-24T16:00:00,2026-02-24T16:41:00,41,450.41,2,TERMINEE,Systeme
230,7,Remplacement roulement,Remplacement roulement broche,2025-02-27T07:00:00,2025-02-27T08:32:00,92,1205.38,21,TERMINEE,Systeme
231,2,Preventive,Revision generale planifiee,2026-04-23T09:00:00,2026-04-23T12:14:00,194,1067.84,13,TERMINEE,Systeme
232,7,Changement huile,Vidange huile broche,2025-11-19T16:00:00,2025-11-19T16:34:00,34,259.96,8,TERMINEE,Systeme
233,5,Preventive,Controle periodique,2026-06-15T15:00:00,2026-06-15T17:12:00,132,241.54,44,TERMINEE,Systeme
234,1,Alignement machine,Alignement broche,2025-10-26T14:00:00,2025-10-26T15:05:00,65,892.53,23,TERMINEE,Systeme
235,11,Changement huile,Vidange huile broche,2026-05-05T11:00:00,2026-05-05T12:11:00,71,268.19,43,TERMINEE,Systeme
236,7,Nettoyage,Depoussierage systeme,2026-06-12T16:00:00,2026-06-12T16:42:00,42,170.6,11,TERMINEE,Systeme
237,12,Preventive,Controle periodique,2025-02-12T18:00:00,2025-02-12T19:04:00,64,1316.38,34,TERMINEE,Systeme
238,12,Preventive,Revision generale planifiee,2025-11-25T18:00:00,2025-11-25T21:39:00,219,885.82,2,TERMINEE,Systeme
239,9,Corrective,Defaut capteur,2025-03-22T12:00:00,2025-03-22T15:50:00,230,3519.75,29,TERMINEE,Systeme
240,3,Changement huile,Vidange huile broche,2025-04-06T14:00:00,2025-04-06T14:59:00,59,234.78,33,TERMINEE,Systeme
241,10,Corrective,Probleme hydraulique,2025-09-13T06:00:00,2025-09-13T13:56:00,476,4763.22,20,TERMINEE,Systeme
242,4,Changement liquide,Vidange circuit hydraulique,2025-01-17T14:00:00,2025-01-17T15:28:00,88,281.31,14,TERMINEE,Systeme
243,3,Inspection,Controle metrologique,2026-06-10T14:00:00,2026-06-10T14:38:00,38,401.02,17,TERMINEE,Systeme
244,7,Changement huile,Vidange huile broche,2026-05-01T17:00:00,2026-05-01T17:38:00,38,302.08,11,TERMINEE,Systeme
245,4,Inspection,Controle metrologique,2026-01-14T11:00:00,2026-01-14T11:44:00,44,100.81,30,TERMINEE,Systeme
246,9,Remplacement roulement,Changement roulement axe Z,2026-11-26T17:00:00,2026-11-26T20:25:00,205,1601.09,33,TERMINEE,Systeme
247,12,Preventive,Maintenance preventive programmee,2025-09-08T18:00:00,2025-09-08T21:57:00,237,1350.06,31,TERMINEE,Systeme
248,4,Corrective,Probleme hydraulique,2026-05-09T10:00:00,2026-05-09T17:53:00,473,2974.04,26,TERMINEE,Systeme
249,11,Preventive,Maintenance preventive programmee,2026-05-11T17:00:00,2026-05-11T20:27:00,207,1443.5,31,TERMINEE,Systeme
250,3,Preventive,Revision generale planifiee,2026-11-03T11:00:00,2026-11-03T14:07:00,187,695.45,10,TERMINEE,Systeme
251,8,Changement huile,Vidange huile broche,2025-04-02T16:00:00,2025-04-02T16:36:00,36,354.56,29,TERMINEE,Systeme
252,3,Preventive,Controle periodique,2025-06-16T12:00:00,2025-06-16T15:51:00,231,579.4,8,TERMINEE,Systeme
253,3,Preventive,Maintenance preventive programmee,2026-05-22T11:00:00,2026-05-22T13:05:00,125,367.84,1,TERMINEE,Systeme
254,6,Preventive,Controle periodique,2025-02-26T07:00:00,2025-02-26T08:26:00,86,1284.69,19,TERMINEE,Systeme
255,8,Preventive,Revision generale planifiee,2026-10-30T08:00:00,2026-10-30T11:27:00,207,771.3,12,TERMINEE,Systeme
256,11,Preventive,Controle periodique,2026-11-24T08:00:00,2026-11-24T09:10:00,70,261.19,36,TERMINEE,Systeme
257,8,Preventive,Maintenance preventive programmee,2025-10-18T14:00:00,2025-10-18T15:43:00,103,756.96,2,TERMINEE,Systeme
258,6,Changement liquide,Vidange circuit hydraulique,2026-08-22T10:00:00,2026-08-22T11:23:00,83,154.02,23,TERMINEE,Systeme
259,1,Corrective,Defaut capteur,2025-09-27T07:00:00,2025-09-27T11:09:00,249,2236.61,25,TERMINEE,Systeme
260,8,Alignement machine,Calibration axes,2026-11-29T09:00:00,2026-11-29T11:05:00,125,831.7,12,TERMINEE,Systeme
261,8,Preventive,Controle periodique,2025-11-24T17:00:00,2025-11-24T18:44:00,104,1224.43,19,TERMINEE,Systeme
262,1,Corrective,Reparation broche,2026-05-26T12:00:00,2026-05-26T19:45:00,465,1011.71,15,TERMINEE,Systeme
263,11,Nettoyage,Depoussierage systeme,2025-07-05T17:00:00,2025-07-05T17:53:00,53,82.18,27,TERMINEE,Systeme
264,12,Nettoyage,Nettoyage complet machine,2026-05-14T07:00:00,2026-05-14T07:57:00,57,110.88,14,TERMINEE,Systeme
265,3,Changement huile,Remplacement huide hydraulique,2026-04-03T15:00:00,2026-04-03T16:28:00,88,129.13,39,TERMINEE,Systeme
266,3,Remplacement roulement,Remplacement roulement broche,2025-01-26T14:00:00,2025-01-26T15:47:00,107,1229.2,18,TERMINEE,Systeme
267,9,Changement huile,Remplacement huide hydraulique,2025-10-31T07:00:00,2025-10-31T08:17:00,77,210.54,32,TERMINEE,Systeme
268,3,Preventive,Revision generale planifiee,2025-12-18T11:00:00,2025-12-18T12:26:00,86,311.93,22,TERMINEE,Systeme
269,7,Inspection,Controle metrologique,2025-09-10T06:00:00,2025-09-10T06:19:00,19,476.16,11,TERMINEE,Systeme
270,2,Corrective,Defaut electricite,2025-01-17T12:00:00,2025-01-17T23:14:00,674,930.99,34,TERMINEE,Systeme
271,10,Changement liquide,Vidange circuit hydraulique,2026-05-07T11:00:00,2026-05-07T11:47:00,47,224.79,42,TERMINEE,Systeme
272,10,Nettoyage,Depoussierage systeme,2025-12-13T18:00:00,2025-12-13T18:22:00,22,166.09,22,TERMINEE,Systeme
273,7,Preventive,Maintenance preventive programmee,2026-02-15T13:00:00,2026-02-15T14:28:00,88,1180.81,35,TERMINEE,Systeme
274,3,Inspection,Inspection visuelle,2025-03-14T07:00:00,2025-03-14T07:26:00,26,448.69,33,TERMINEE,Systeme
275,4,Alignement machine,Alignement broche,2026-02-01T16:00:00,2026-02-01T18:54:00,174,911.49,40,TERMINEE,Systeme
276,7,Nettoyage,Depoussierage systeme,2026-07-31T17:00:00,2026-07-31T17:37:00,37,84.08,7,TERMINEE,Systeme
277,3,Inspection,Inspection visuelle,2026-12-02T17:00:00,2026-12-02T17:30:00,30,409.77,30,TERMINEE,Systeme
278,12,Corrective,Defaut capteur,2026-07-19T12:00:00,2026-07-19T14:09:00,129,2900.09,39,TERMINEE,Systeme
279,7,Alignement machine,Alignement broche,2025-02-26T15:00:00,2025-02-26T16:52:00,112,586.96,11,TERMINEE,Systeme
280,6,Corrective,Panne servo-moteur,2025-06-24T12:00:00,2025-06-24T17:11:00,311,1516.83,31,TERMINEE,Systeme
281,6,Corrective,Probleme hydraulique,2025-08-18T11:00:00,2025-08-18T20:28:00,568,1251.32,14,TERMINEE,Systeme
282,11,Changement liquide,Vidange circuit hydraulique,2025-06-22T10:00:00,2025-06-22T10:43:00,43,409.94,37,TERMINEE,Systeme
283,4,Preventive,Controle periodique,2026-05-20T12:00:00,2026-05-20T14:13:00,133,244.49,1,TERMINEE,Systeme
284,7,Corrective,Reparation broche,2026-08-05T14:00:00,2026-08-06T01:36:00,696,4419.01,35,TERMINEE,Systeme
285,2,Corrective,Reparation broche,2026-10-01T12:00:00,2026-10-01T16:21:00,261,1548.39,25,TERMINEE,Systeme
286,10,Inspection,Inspection visuelle,2025-05-02T08:00:00,2025-05-02T08:30:00,30,470.6,18,TERMINEE,Systeme
287,1,Inspection,Verification geometrie,2025-10-16T12:00:00,2025-10-16T12:23:00,23,148.55,22,TERMINEE,Systeme
288,8,Alignement machine,Alignement broche,2026-06-25T09:00:00,2026-06-25T10:46:00,106,318.5,29,TERMINEE,Systeme
289,12,Preventive,Controle periodique,2025-10-11T13:00:00,2025-10-11T15:43:00,163,889.4,23,TERMINEE,Systeme
290,10,Inspection,Controle metrologique,2025-07-17T13:00:00,2025-07-17T13:17:00,17,416.48,11,TERMINEE,Systeme
291,2,Preventive,Controle periodique,2025-07-03T15:00:00,2025-07-03T18:05:00,185,819.81,13,TERMINEE,Systeme
292,10,Preventive,Controle periodique,2026-10-12T16:00:00,2026-10-12T17:16:00,76,1472.39,25,TERMINEE,Systeme
293,4,Preventive,Controle periodique,2025-09-05T13:00:00,2025-09-05T16:09:00,189,1083.63,27,TERMINEE,Systeme
294,6,Changement liquide,Vidange circuit hydraulique,2025-03-12T15:00:00,2025-03-12T15:41:00,41,420.48,35,TERMINEE,Systeme
295,6,Alignement machine,Calibration axes,2026-01-15T06:00:00,2026-01-15T08:25:00,145,696.3,9,TERMINEE,Systeme
296,7,Preventive,Revision generale planifiee,2025-05-29T13:00:00,2025-05-29T14:25:00,85,751.47,16,TERMINEE,Systeme
297,2,Nettoyage,Nettoyage complet machine,2025-01-09T18:00:00,2025-01-09T18:49:00,49,84.9,19,TERMINEE,Systeme
298,11,Corrective,Panne servo-moteur,2025-02-07T16:00:00,2025-02-07T18:08:00,128,2321.94,12,TERMINEE,Systeme
299,5,Remplacement roulement,Remplacement roulement broche,2025-03-02T10:00:00,2025-03-02T13:23:00,203,2884.13,40,TERMINEE,Systeme
300,9,Preventive,Maintenance preventive programmee,2025-12-24T16:00:00,2025-12-24T18:41:00,161,513.05,1,TERMINEE,Systeme
301,4,Preventive,Revision generale planifiee,2026-04-03T09:00:00,2026-04-03T12:49:00,229,491.45,34,TERMINEE,Systeme
302,11,Alignement machine,Calibration axes,2026-01-09T13:00:00,2026-01-09T14:56:00,116,1072.37,32,TERMINEE,Systeme
303,3,Preventive,Controle periodique,2025-03-25T17:00:00,2025-03-25T20:02:00,182,881.09,21,TERMINEE,Systeme
304,8,Changement liquide,Vidange circuit hydraulique,2025-03-28T11:00:00,2025-03-28T12:10:00,70,472.1,23,TERMINEE,Systeme
305,8,Nettoyage,Nettoyage complet machine,2025-08-11T11:00:00,2025-08-11T11:50:00,50,182.28,43,TERMINEE,Systeme
306,11,Preventive,Revision generale planifiee,2025-02-18T12:00:00,2025-02-18T13:42:00,102,720.24,20,TERMINEE,Systeme
307,9,Changement huile,Remplacement huide hydraulique,2025-10-12T17:00:00,2025-10-12T18:28:00,88,274.14,35,TERMINEE,Systeme
308,2,Preventive,Maintenance preventive programmee,2026-09-23T09:00:00,2026-09-23T11:05:00,125,637.73,12,TERMINEE,Systeme
309,4,Nettoyage,Depoussierage systeme,2025-05-22T18:00:00,2025-05-22T18:30:00,30,99.52,43,TERMINEE,Systeme
310,2,Inspection,Inspection visuelle,2026-07-21T10:00:00,2026-07-21T10:29:00,29,427.63,25,TERMINEE,Systeme
311,3,Preventive,Controle periodique,2026-02-17T09:00:00,2026-02-17T12:35:00,215,1295.19,8,TERMINEE,Systeme
312,3,Alignement machine,Calibration axes,2026-11-02T11:00:00,2026-11-02T13:02:00,122,307.69,26,TERMINEE,Systeme
313,10,Changement huile,Vidange huile broche,2025-07-15T18:00:00,2025-07-15T18:57:00,57,284.69,2,TERMINEE,Systeme
314,12,Preventive,Controle periodique,2026-04-29T13:00:00,2026-04-29T14:22:00,82,417.39,32,TERMINEE,Systeme
315,1,Remplacement roulement,Changement roulement axe Z,2026-07-09T06:00:00,2026-07-09T07:54:00,114,1821.25,23,TERMINEE,Systeme
316,10,Preventive,Revision generale planifiee,2025-11-01T06:00:00,2025-11-01T09:06:00,186,499.18,40,TERMINEE,Systeme
317,9,Preventive,Revision generale planifiee,2026-04-02T11:00:00,2026-04-02T12:11:00,71,469.89,35,TERMINEE,Systeme
318,2,Corrective,Defaut capteur,2026-03-31T07:00:00,2026-03-31T17:46:00,646,2769.24,16,TERMINEE,Systeme
319,12,Nettoyage,Nettoyage complet machine,2026-05-21T12:00:00,2026-05-21T12:45:00,45,190.65,12,TERMINEE,Systeme
320,2,Nettoyage,Depoussierage systeme,2025-10-18T11:00:00,2025-10-18T11:20:00,20,128.3,9,TERMINEE,Systeme
321,6,Nettoyage,Depoussierage systeme,2026-11-19T15:00:00,2026-11-19T15:21:00,21,80.9,20,TERMINEE,Systeme
322,12,Changement huile,Remplacement huide hydraulique,2026-07-28T13:00:00,2026-07-28T14:26:00,86,133.92,34,TERMINEE,Systeme
323,2,Remplacement roulement,Remplacement roulement broche,2025-02-18T06:00:00,2025-02-18T07:38:00,98,1897.72,29,TERMINEE,Systeme
324,10,Inspection,Verification geometrie,2025-01-17T08:00:00,2025-01-17T08:39:00,39,311.43,31,TERMINEE,Systeme
325,9,Remplacement roulement,Remplacement roulement broche,2025-11-21T07:00:00,2025-11-21T09:23:00,143,2305.2,14,TERMINEE,Systeme
326,7,Preventive,Revision generale planifiee,2026-02-26T16:00:00,2026-02-26T19:39:00,219,723.88,10,TERMINEE,Systeme
327,10,Inspection,Controle metrologique,2025-07-29T12:00:00,2025-07-29T12:40:00,40,330.63,7,TERMINEE,Systeme
328,1,Changement liquide,Vidange circuit hydraulique,2025-09-28T13:00:00,2025-09-28T14:44:00,104,519.67,41,TERMINEE,Systeme
329,9,Alignement machine,Calibration axes,2026-05-20T06:00:00,2026-05-20T07:26:00,86,1080.5,10,TERMINEE,Systeme
330,3,Changement huile,Vidange huile broche,2026-06-09T16:00:00,2026-06-09T16:58:00,58,307.95,11,TERMINEE,Systeme
331,1,Inspection,Controle metrologique,2026-03-16T12:00:00,2026-03-16T12:31:00,31,446.4,22,TERMINEE,Systeme
332,5,Inspection,Inspection visuelle,2025-09-15T13:00:00,2025-09-15T13:34:00,34,235.34,22,TERMINEE,Systeme
333,7,Corrective,Probleme hydraulique,2026-06-14T10:00:00,2026-06-14T13:36:00,216,1675.2,26,TERMINEE,Systeme
334,9,Nettoyage,Nettoyage complet machine,2026-05-22T09:00:00,2026-05-22T09:22:00,22,176.08,39,TERMINEE,Systeme
335,12,Changement huile,Remplacement huide hydraulique,2026-10-12T17:00:00,2026-10-12T18:08:00,68,337.82,34,TERMINEE,Systeme
336,6,Corrective,Probleme hydraulique,2026-11-26T12:00:00,2026-11-26T20:30:00,510,809.06,13,TERMINEE,Systeme
337,3,Inspection,Inspection visuelle,2025-08-04T06:00:00,2025-08-04T06:30:00,30,459.95,22,TERMINEE,Systeme
338,6,Changement liquide,Vidange circuit hydraulique,2026-07-06T13:00:00,2026-07-06T14:41:00,101,172.49,42,TERMINEE,Systeme
339,8,Preventive,Controle periodique,2025-08-20T18:00:00,2025-08-20T19:37:00,97,271.59,38,TERMINEE,Systeme
340,1,Corrective,Defaut capteur,2026-05-08T17:00:00,2026-05-09T02:20:00,560,2129.85,38,TERMINEE,Systeme
341,4,Preventive,Revision generale planifiee,2025-12-21T16:00:00,2025-12-21T19:17:00,197,460.7,9,TERMINEE,Systeme
342,9,Alignement machine,Calibration axes,2026-04-21T17:00:00,2026-04-21T19:10:00,130,763.57,9,TERMINEE,Systeme
343,2,Inspection,Controle metrologique,2026-01-21T15:00:00,2026-01-21T15:44:00,44,347.44,40,TERMINEE,Systeme
344,12,Changement huile,Vidange huile broche,2026-02-03T17:00:00,2026-02-03T18:22:00,82,158.63,40,TERMINEE,Systeme
345,8,Preventive,Controle periodique,2025-09-27T13:00:00,2025-09-27T14:04:00,64,654.45,43,TERMINEE,Systeme
346,7,Preventive,Maintenance preventive programmee,2025-08-21T10:00:00,2025-08-21T13:36:00,216,1235.81,40,TERMINEE,Systeme
347,11,Changement liquide,Vidange circuit hydraulique,2025-09-13T16:00:00,2025-09-13T16:49:00,49,566.77,5,TERMINEE,Systeme
348,1,Preventive,Maintenance preventive programmee,2026-04-29T18:00:00,2026-04-29T20:28:00,148,1222.89,21,TERMINEE,Systeme
349,11,Inspection,Verification geometrie,2025-05-25T08:00:00,2025-05-25T08:34:00,34,305.53,14,TERMINEE,Systeme
350,12,Nettoyage,Depoussierage systeme,2026-01-26T18:00:00,2026-01-26T18:52:00,52,120.75,4,TERMINEE,Systeme
351,12,Preventive,Maintenance preventive programmee,2026-01-31T13:00:00,2026-01-31T16:09:00,189,1108.03,4,TERMINEE,Systeme
352,11,Preventive,Revision generale planifiee,2025-06-05T06:00:00,2025-06-05T07:21:00,81,267.86,11,TERMINEE,Systeme
353,6,Preventive,Controle periodique,2025-07-28T11:00:00,2025-07-28T12:45:00,105,732.38,11,TERMINEE,Systeme
354,12,Corrective,Panne servo-moteur,2025-10-31T10:00:00,2025-10-31T13:18:00,198,3770.05,36,TERMINEE,Systeme
355,7,Alignement machine,Calibration axes,2026-07-18T17:00:00,2026-07-18T19:47:00,167,533.0,27,TERMINEE,Systeme
356,8,Preventive,Revision generale planifiee,2026-10-28T07:00:00,2026-10-28T08:35:00,95,627.56,5,TERMINEE,Systeme
357,1,Preventive,Controle periodique,2025-09-23T16:00:00,2025-09-23T17:39:00,99,732.41,28,TERMINEE,Systeme
358,5,Alignement machine,Alignement broche,2026-01-26T15:00:00,2026-01-26T16:18:00,78,1033.7,1,TERMINEE,Systeme
359,11,Preventive,Revision generale planifiee,2025-08-01T11:00:00,2025-08-01T14:47:00,227,300.88,40,TERMINEE,Systeme
360,4,Nettoyage,Nettoyage complet machine,2026-09-24T11:00:00,2026-09-24T11:40:00,40,155.49,13,TERMINEE,Systeme
361,5,Nettoyage,Depoussierage systeme,2026-09-22T13:00:00,2026-09-22T13:57:00,57,104.69,38,TERMINEE,Systeme
362,2,Preventive,Revision generale planifiee,2026-07-13T15:00:00,2026-07-13T16:46:00,106,995.87,29,TERMINEE,Systeme
363,5,Preventive,Maintenance preventive programmee,2026-05-31T10:00:00,2026-05-31T11:09:00,69,267.81,13,TERMINEE,Systeme
364,10,Alignement machine,Alignement broche,2026-04-29T07:00:00,2026-04-29T08:07:00,67,338.52,34,TERMINEE,Systeme
365,12,Remplacement roulement,Remplacement roulement broche,2026-01-25T14:00:00,2026-01-25T17:58:00,238,2259.34,1,TERMINEE,Systeme
366,11,Inspection,Controle metrologique,2025-02-10T10:00:00,2025-02-10T10:31:00,31,249.25,2,TERMINEE,Systeme
367,12,Changement huile,Vidange huile broche,2025-03-02T12:00:00,2025-03-02T12:38:00,38,200.95,10,TERMINEE,Systeme
368,5,Nettoyage,Nettoyage complet machine,2026-03-29T18:00:00,2026-03-29T18:33:00,33,188.85,15,TERMINEE,Systeme
369,8,Inspection,Verification geometrie,2025-05-22T09:00:00,2025-05-22T09:37:00,37,229.68,45,TERMINEE,Systeme
370,10,Corrective,Defaut electricite,2026-11-28T10:00:00,2026-11-28T12:00:00,120,1107.57,21,TERMINEE,Systeme
371,3,Changement huile,Remplacement huide hydraulique,2026-10-27T07:00:00,2026-10-27T07:48:00,48,359.43,25,TERMINEE,Systeme
372,11,Preventive,Controle periodique,2025-08-15T13:00:00,2025-08-15T16:28:00,208,1282.16,43,TERMINEE,Systeme
373,1,Remplacement roulement,Remplacement roulement broche,2026-01-27T10:00:00,2026-01-27T12:55:00,175,1756.56,1,TERMINEE,Systeme
374,11,Nettoyage,Depoussierage systeme,2025-04-29T07:00:00,2025-04-29T07:25:00,25,137.51,41,TERMINEE,Systeme
375,12,Changement huile,Remplacement huide hydraulique,2025-07-13T15:00:00,2025-07-13T16:03:00,63,255.33,4,TERMINEE,Systeme
376,7,Inspection,Verification geometrie,2026-01-13T09:00:00,2026-01-13T09:26:00,26,224.78,42,TERMINEE,Systeme
377,8,Preventive,Revision generale planifiee,2025-11-10T15:00:00,2025-11-10T16:46:00,106,1179.42,26,TERMINEE,Systeme
378,11,Remplacement roulement,Remplacement roulement broche,2025-03-30T11:00:00,2025-03-30T15:54:00,294,1342.65,18,TERMINEE,Systeme
379,4,Changement huile,Vidange huile broche,2026-04-24T11:00:00,2026-04-24T12:15:00,75,294.1,14,TERMINEE,Systeme
380,4,Corrective,Defaut capteur,2026-11-05T16:00:00,2026-11-05T21:49:00,349,2417.17,45,TERMINEE,Systeme
381,10,Nettoyage,Nettoyage complet machine,2025-09-16T07:00:00,2025-09-16T08:00:00,60,131.11,29,TERMINEE,Systeme
382,11,Preventive,Maintenance preventive programmee,2025-10-12T15:00:00,2025-10-12T18:14:00,194,746.86,40,TERMINEE,Systeme
383,4,Corrective,Panne servo-moteur,2026-07-23T08:00:00,2026-07-23T16:18:00,498,4685.35,5,TERMINEE,Systeme
384,7,Changement huile,Vidange huile broche,2025-05-09T14:00:00,2025-05-09T14:44:00,44,305.26,24,TERMINEE,Systeme
385,5,Inspection,Verification geometrie,2025-12-09T16:00:00,2025-12-09T16:29:00,29,331.46,5,TERMINEE,Systeme
386,12,Alignement machine,Alignement broche,2025-12-14T09:00:00,2025-12-14T10:03:00,63,798.25,9,TERMINEE,Systeme
387,6,Remplacement roulement,Changement roulement axe Z,2025-06-04T09:00:00,2025-06-04T13:21:00,261,1349.19,14,TERMINEE,Systeme
388,12,Nettoyage,Depoussierage systeme,2025-07-13T11:00:00,2025-07-13T11:26:00,26,89.57,23,TERMINEE,Systeme
389,3,Changement liquide,Remplacement liquide de refroidissement,2025-01-19T08:00:00,2025-01-19T08:56:00,56,532.24,12,TERMINEE,Systeme
390,5,Inspection,Verification geometrie,2026-02-08T14:00:00,2026-02-08T14:36:00,36,222.89,25,TERMINEE,Systeme
391,1,Corrective,Defaut electricite,2025-09-22T12:00:00,2025-09-22T18:21:00,381,721.43,10,TERMINEE,Systeme
392,3,Changement huile,Remplacement huide hydraulique,2025-02-27T06:00:00,2025-02-27T07:08:00,68,352.97,42,TERMINEE,Systeme
393,8,Changement huile,Remplacement huide hydraulique,2026-07-09T17:00:00,2026-07-09T17:59:00,59,392.66,7,TERMINEE,Systeme
