ordre_fabrication_id,numero_of,piece_id,gamme_id,quantite_demandee,quantite_produite,quantite_rebut,date_debut_prevue,date_fin_prevue,date_debut_reelle,date_fin_reelle,priorite,statut
253,OF202500253,167,221,226,226,7,2025-04-03,2025-04-20,2025-04-06,2025-04-29,HAUTE,TERMINE
254,OF202500254,115,363,463,0,0,2025-07-22,2025-08-19,,,BASSE,EN_ATTENTE
255,OF202500255,211,172,326,0,0,2025-09-23,2025-10-05,,,BASSE,EN_ATTENTE
256,OF202500256,48,268,376,0,0,2025-04-12,2025-04-27,2025-04-14,,BASSE,EN_COURS
257,OF202500257,142,134,245,0,0,2025-07-02,2025-07-19,,,NORMALE,EN_ATTENTE
258,OF202500258,241,322,254,254,26,2026-03-07,2026-04-03,2026-03-07,2026-03-25,NORMALE,TERMINE
259,OF202500259,107,246,33,33,1,2025-10-12,2025-10-28,2025-10-12,2025-11-01,HAUTE,TERMINE
260,OF202500260,175,137,54,54,2,2026-05-22,2026-06-13,2026-05-23,2026-06-01,NORMALE,TERMINE
261,OF202500261,94,25,122,122,5,2026-04-01,2026-04-13,2026-04-03,2026-04-30,NORMALE,TERMINE
262,OF202500262,255,239,409,0,0,2025-12-10,2026-01-07,2025-12-11,,NORMALE,EN_COURS
263,OF202500263,257,443,301,0,0,2025-01-12,2025-01-20,2025-01-14,,NORMALE,EN_COURS
264,OF202500264,151,453,399,399,35,2025-05-21,2025-06-06,2025-05-21,2025-06-03,NORMALE,TERMINE
265,OF202500265,89,109,146,146,2,2025-03-06,2025-03-29,2025-03-06,2025-04-10,NORMALE,TERMINE
266,OF202500266,174,403,463,463,13,2025-11-17,2025-12-05,2025-11-19,2025-11-27,NORMALE,TERMINE
267,OF202500267,143,458,18,0,0,2025-02-03,2025-02-24,2025-02-04,,NORMALE,EN_COURS
268,OF202500268,245,198,166,0,0,2026-05-16,2026-06-15,2026-05-19,,NORMALE,EN_COURS
269,OF202500269,49,216,474,0,0,2026-06-20,2026-07-01,2026-06-22,,NORMALE,EN_COURS
270,OF202500270,109,371,52,0,0,2026-07-10,2026-08-06,,,NORMALE,EN_ATTENTE
271,OF202500271,232,331,222,222,9,2026-04-24,2026-05-01,2026-04-27,2026-05-23,NORMALE,TERMINE
272,OF202500272,284,4,365,0,0,2025-03-31,2025-04-19,2025-04-02,,NORMALE,EN_COURS
273,OF202500273,265,167,40,40,3,2025-06-02,2025-06-19,2025-06-05,2025-07-06,HAUTE,TERMINE
274,OF202500274,296,118,181,0,0,2025-02-11,2025-03-08,,,NORMALE,EN_ATTENTE
275,OF202500275,233,442,196,0,0,2026-02-26,2026-03-25,,,BASSE,EN_ATTENTE
276,OF202500276,220,19,371,0,0,2025-09-11,2025-09-28,2025-09-13,,HAUTE,EN_COURS
277,OF202500277,218,38,340,0,0,2026-03-27,2026-04-20,2026-03-28,,NORMALE,EN_COURS
278,OF202500278,12,182,473,473,44,2025-05-04,2025-05-24,2025-05-05,2025-05-14,NORMALE,TERMINE
279,OF202500279,216,221,304,304,6,2026-10-20,2026-10-31,2026-10-20,2026-11-13,NORMALE,TERMINE
280,OF202500280,263,94,178,178,14,2025-08-12,2025-08-31,2025-08-14,2025-09-07,NORMALE,TERMINE
281,OF202500281,24,209,222,222,15,2025-07-29,2025-08-10,2025-07-30,2025-08-25,NORMALE,TERMINE
282,OF202500282,258,75,442,0,0,2025-11-19,2025-12-17,,,HAUTE,ANNULE
283,OF202500283,166,484,164,0,0,2026-08-08,2026-08-15,,,NORMALE,EN_ATTENTE
284,OF202500284,72,88,341,341,36,2026-07-29,2026-08-14,2026-07-29,2026-08-20,HAUTE,TERMINE
285,OF202500285,227,215,439,439,42,2025-03-04,2025-03-31,2025-03-04,2025-03-21,NORMALE,TERMINE
286,OF202500286,296,270,108,108,11,2026-08-18,2026-09-08,2026-08-19,2026-09-16,HAUTE,TERMINE
287,OF202500287,42,68,224,224,22,2025-11-27,2025-12-24,2025-11-28,2025-12-26,NORMALE,TERMINE
288,OF202500288,238,211,13,13,0,2026-07-01,2026-07-17,2026-07-03,2026-07-25,BASSE,TERMINE
289,OF202500289,208,316,377,0,0,2026-08-29,2026-09-18,2026-08-30,,HAUTE,EN_COURS
290,OF202500290,45,130,337,0,0,2026-09-08,2026-10-03,,,NORMALE,ANNULE
291,OF202500291,10,70,322,0,0,2026-03-05,2026-03-22,2026-03-05,,NORMALE,EN_COURS
292,OF202500292,195,329,285,0,0,2026-03-26,2026-04-04,,,NORMALE,EN_ATTENTE
293,OF202500293,2,496,93,0,0,2025-10-06,2025-10-16,2025-10-08,,NORMALE,EN_COURS
294,OF202500294,126,332,365,365,33,2026-11-26,2026-12-25,2026-11-26,2026-12-15,NORMALE,TERMINE
295,OF202500295,58,223,12,12,1,2026-01-31,2026-02-23,2026-02-03,2026-03-07,BASSE,TERMINE
296,OF202500296,114,28,306,0,0,2025-02-23,2025-03-01,2025-02-26,,NORMALE,EN_COURS
297,OF202500297,130,474,346,346,6,2025-05-26,2025-06-25,2025-05-26,2025-06-10,BASSE,TERMINE
298,OF202500298,230,470,316,0,0,2025-06-09,2025-06-25,,,HAUTE,EN_ATTENTE
299,OF202500299,153,219,25,25,2,2026-06-10,2026-07-03,2026-06-10,2026-07-01,HAUTE,TERMINE
300,OF202500300,34,326,94,0,0,2026-09-08,2026-09-24,2026-09-09,,HAUTE,EN_COURS
301,OF202500301,152,12,494,494,17,2025-01-31,2025-02-24,2025-01-31,2025-02-19,NORMALE,TERMINE
302,OF202500302,260,236,341,0,0,2026-04-24,2026-05-17,,,HAUTE,ANNULE
303,OF202500303,142,115,226,0,0,2026-08-30,2026-09-23,,,NORMALE,EN_ATTENTE
304,OF202500304,58,387,449,449,26,2025-04-23,2025-05-01,2025-04-26,2025-05-10,BASSE,TERMINE
305,OF202500305,8,400,132,132,11,2026-10-02,2026-10-08,2026-10-05,2026-10-08,NORMALE,TERMINE
306,OF202500306,90,156,145,0,0,2025-10-15,2025-10-26,2025-10-16,,BASSE,EN_COURS
307,OF202500307,167,269,139,139,2,2025-12-09,2025-12-28,2025-12-12,2026-01-11,HAUTE,TERMINE
308,OF202500308,92,6,348,348,29,2026-11-05,2026-11-12,2026-11-07,2026-11-15,NORMALE,TERMINE
309,OF202500309,192,51,56,56,2,2025-06-09,2025-06-19,2025-06-12,2025-06-25,HAUTE,TERMINE
310,OF202500310,94,297,217,217,20,2025-03-02,2025-03-12,2025-03-05,2025-03-27,NORMALE,TERMINE
311,OF202500311,1,427,202,202,11,2025-11-22,2025-11-29,2025-11-24,2025-11-28,NORMALE,TERMINE
312,OF202500312,114,55,368,0,0,2026-06-30,2026-07-29,2026-07-03,,NORMALE,EN_COURS
313,OF202500313,189,18,457,457,49,2026-02-14,2026-03-15,2026-02-16,2026-03-17,BASSE,TERMINE
314,OF202500314,262,265,377,0,0,2026-08-07,2026-08-24,,,NORMALE,EN_ATTENTE
315,OF202500315,256,161,374,374,43,2026-02-14,2026-03-02,2026-02-15,2026-02-25,NORMALE,TERMINE
316,OF202500316,119,320,247,0,0,2026-09-11,2026-10-08,,,NORMALE,EN_ATTENTE
317,OF202500317,271,462,200,0,0,2026-08-19,2026-08-31,2026-08-22,,HAUTE,EN_COURS
318,OF202500318,90,156,105,105,3,2026-09-12,2026-10-01,2026-09-15,2026-09-22,BASSE,TERMINE
319,OF202500319,211,172,47,0,0,2026-04-10,2026-05-01,,,NORMALE,EN_ATTENTE
320,OF202500320,299,267,203,0,0,2026-09-17,2026-10-08,2026-09-18,,BASSE,EN_COURS
321,OF202500321,281,134,386,0,0,2026-05-04,2026-06-03,2026-05-07,,NORMALE,EN_COURS
322,OF202500322,285,278,322,322,16,2025-07-11,2025-07-25,2025-07-14,2025-07-16,NORMALE,TERMINE
323,OF202500323,127,187,495,495,26,2025-09-15,2025-10-07,2025-09-16,2025-09-23,HAUTE,TERMINE
324,OF202500324,271,462,89,0,0,2025-05-10,2025-05-25,,,NORMALE,ANNULE
325,OF202500325,6,17,162,0,0,2025-02-20,2025-03-15,,,HAUTE,EN_ATTENTE
326,OF202500326,239,410,392,0,0,2025-03-10,2025-04-07,,,NORMALE,EN_ATTENTE
327,OF202500327,157,62,384,384,12,2026-08-01,2026-08-06,2026-08-02,2026-08-15,BASSE,TERMINE
328,OF202500328,105,279,87,87,2,2026-10-13,2026-11-11,2026-10-16,2026-10-22,NORMALE,TERMINE
329,OF202500329,277,155,206,206,22,2025-11-01,2025-11-09,2025-11-02,2025-11-15,NORMALE,TERMINE
330,OF202500330,169,333,38,0,0,2026-06-16,2026-06-24,,,NORMALE,ANNULE
331,OF202500331,120,181,487,487,55,2026-05-12,2026-05-28,2026-05-15,2026-06-05,HAUTE,TERMINE
332,OF202500332,53,334,327,327,38,2026-02-15,2026-02-22,2026-02-15,2026-03-12,NORMALE,TERMINE
333,OF202500333,190,216,53,53,4,2026-05-01,2026-05-25,2026-05-03,2026-05-13,BASSE,TERMINE
334,OF202500334,2,496,489,489,17,2026-06-23,2026-07-09,2026-06-25,2026-07-13,NORMALE,TERMINE
335,OF202500335,149,5,167,0,0,2026-05-18,2026-05-29,2026-05-18,,NORMALE,EN_COURS
336,OF202500336,84,341,109,0,0,2026-05-09,2026-06-02,2026-05-11,,HAUTE,EN_COURS
337,OF202500337,208,56,263,0,0,2025-07-21,2025-08-13,,,NORMALE,EN_ATTENTE
338,OF202500338,87,287,41,41,3,2025-08-20,2025-09-05,2025-08-20,2025-09-18,BASSE,TERMINE
339,OF202500339,92,6,328,0,0,2026-08-21,2026-09-12,,,NORMALE,EN_ATTENTE
340,OF202500340,37,249,245,245,9,2025-02-11,2025-02-20,2025-02-13,2025-03-11,HAUTE,TERMINE
341,OF202500341,151,453,291,0,0,2026-09-16,2026-09-19,2026-09-18,,NORMALE,EN_COURS
342,OF202500342,253,351,283,0,0,2026-03-02,2026-04-01,,,NORMALE,EN_ATTENTE
343,OF202500343,66,154,463,0,0,2025-01-06,2025-01-31,2025-01-09,,HAUTE,EN_COURS
344,OF202500344,212,362,46,0,0,2026-04-28,2026-05-21,,,NORMALE,EN_ATTENTE
345,OF202500345,18,262,346,0,0,2025-06-20,2025-07-20,,,NORMALE,EN_ATTENTE
346,OF202500346,276,173,108,0,0,2025-09-19,2025-09-23,,,NORMALE,EN_ATTENTE
347,OF202500347,38,46,288,288,31,2025-03-22,2025-04-17,2025-03-22,2025-04-06,NORMALE,TERMINE
348,OF202500348,232,331,210,0,0,2026-11-17,2026-12-01,2026-11-18,,NORMALE,EN_COURS
349,OF202500349,60,385,252,0,0,2025-01-03,2025-01-07,,,NORMALE,EN_ATTENTE
350,OF202500350,146,402,420,420,45,2025-01-13,2025-02-07,2025-01-15,2025-01-28,BASSE,TERMINE
351,OF202500351,61,399,399,0,0,2025-09-12,2025-10-04,2025-09-13,,HAUTE,EN_COURS
352,OF202500352,92,6,117,117,4,2026-08-26,2026-09-10,2026-08-29,2026-09-24,HAUTE,TERMINE
353,OF202500353,21,333,288,288,33,2026-07-22,2026-08-06,2026-07-24,2026-08-16,BASSE,TERMINE
354,OF202500354,11,356,87,87,7,2026-02-06,2026-02-19,2026-02-07,2026-03-02,NORMALE,TERMINE
355,OF202500355,47,486,373,0,0,2026-09-07,2026-09-16,2026-09-08,,NORMALE,EN_COURS
356,OF202500356,122,444,38,38,1,2025-07-14,2025-08-05,2025-07-17,2025-07-28,HAUTE,TERMINE
357,OF202500357,11,272,400,400,36,2026-03-19,2026-04-06,2026-03-19,2026-04-09,BASSE,TERMINE
358,OF202500358,286,315,96,0,0,2025-02-12,2025-03-08,,,HAUTE,ANNULE
359,OF202500359,61,399,439,439,12,2026-10-07,2026-10-19,2026-10-08,2026-10-14,HAUTE,TERMINE
360,OF202500360,75,316,285,0,0,2025-10-10,2025-10-30,2025-10-12,,HAUTE,EN_COURS
361,OF202500361,288,14,133,0,0,2025-07-10,2025-08-03,2025-07-10,,NORMALE,EN_COURS
362,OF202500362,58,320,242,242,5,2026-12-02,2026-12-26,2026-12-03,2026-12-11,HAUTE,TERMINE
363,OF202500363,116,443,497,497,33,2025-10-07,2025-10-21,2025-10-09,2025-10-21,NORMALE,TERMINE
364,OF202500364,30,126,50,50,2,2026-03-31,2026-04-27,2026-03-31,2026-04-14,BASSE,TERMINE
365,OF202500365,38,46,225,225,7,2026-05-13,2026-06-10,2026-05-16,2026-05-31,NORMALE,TERMINE
366,OF202500366,209,100,305,0,0,2026-01-20,2026-01-23,2026-01-22,,NORMALE,EN_COURS
367,OF202500367,119,199,388,0,0,2026-07-02,2026-07-14,,,NORMALE,EN_ATTENTE
368,OF202500368,9,102,474,0,0,2026-04-05,2026-04-08,2026-04-06,,NORMALE,EN_COURS
369,OF202500369,199,323,36,0,0,2026-02-07,2026-02-17,,,BASSE,EN_ATTENTE
370,OF202500370,22,218,14,0,0,2026-01-15,2026-01-19,2026-01-16,,NORMALE,EN_COURS
371,OF202500371,272,107,438,438,46,2025-01-09,2025-01-31,2025-01-09,2025-01-14,NORMALE,TERMINE
372,OF202500372,23,93,389,0,0,2025-08-31,2025-09-23,,,HAUTE,ANNULE
373,OF202500373,15,80,144,0,0,2025-12-14,2025-12-22,2025-12-15,,HAUTE,EN_COURS
374,OF202500374,236,266,197,197,16,2025-08-25,2025-09-24,2025-08-25,2025-09-17,NORMALE,TERMINE
375,OF202500375,96,211,283,0,0,2026-03-17,2026-03-21,,,NORMALE,EN_ATTENTE
376,OF202500376,69,361,262,0,0,2025-10-30,2025-11-23,2025-11-01,,NORMALE,EN_COURS
377,OF202500377,132,459,80,0,0,2025-02-14,2025-02-27,,,NORMALE,ANNULE
378,OF202500378,147,335,125,125,2,2026-06-11,2026-06-16,2026-06-11,2026-07-03,BASSE,TERMINE
379,OF202500379,288,14,188,188,20,2026-10-07,2026-10-21,2026-10-08,2026-10-21,NORMALE,TERMINE
380,OF202500380,145,434,453,0,0,2025-06-21,2025-07-13,2025-06-23,,NORMALE,EN_COURS
381,OF202500381,77,73,171,171,19,2026-02-22,2026-03-09,2026-02-22,2026-03-06,NORMALE,TERMINE
382,OF202500382,210,59,168,168,3,2026-07-09,2026-07-25,2026-07-09,2026-07-28,NORMALE,TERMINE
383,OF202500383,230,470,217,217,21,2025-01-17,2025-01-24,2025-01-18,2025-02-02,BASSE,TERMINE
384,OF202500384,33,184,201,201,12,2025-07-23,2025-08-16,2025-07-23,2025-07-30,HAUTE,TERMINE
385,OF202500385,47,227,226,226,5,2025-02-25,2025-03-11,2025-02-28,2025-03-20,HAUTE,TERMINE
386,OF202500386,67,242,135,0,0,2026-08-28,2026-09-10,2026-08-30,,HAUTE,EN_COURS
387,OF202500387,227,352,145,0,0,2026-01-10,2026-01-19,,,NORMALE,EN_ATTENTE
388,OF202500388,50,170,249,249,16,2026-08-21,2026-08-25,2026-08-23,2026-09-18,BASSE,TERMINE
389,OF202500389,294,422,278,0,0,2026-10-15,2026-11-05,,,NORMALE,EN_ATTENTE
390,OF202500390,273,417,163,163,8,2026-02-19,2026-03-12,2026-02-20,2026-03-09,NORMALE,TERMINE
391,OF202500391,64,298,375,0,0,2026-09-14,2026-10-02,2026-09-16,,BASSE,EN_COURS
392,OF202500392,287,133,201,0,0,2026-04-25,2026-04-29,2026-04-26,,BASSE,EN_COURS
393,OF202500393,125,418,55,55,1,2026-07-10,2026-07-21,2026-07-11,2026-08-11,NORMALE,TERMINE
394,OF202500394,52,304,194,0,0,2026-03-19,2026-04-06,2026-03-20,,HAUTE,EN_COURS
395,OF202500395,112,220,371,371,36,2026-09-11,2026-10-06,2026-09-14,2026-09-22,HAUTE,TERMINE
396,OF202500396,69,361,158,158,12,2025-09-23,2025-09-27,2025-09-24,2025-10-25,BASSE,TERMINE
397,OF202500397,69,361,212,0,0,2026-04-17,2026-05-02,2026-04-18,,HAUTE,EN_COURS
398,OF202500398,133,141,328,328,11,2025-06-13,2025-06-23,2025-06-15,2025-07-08,BASSE,TERMINE
399,OF202500399,70,191,58,58,3,2025-09-15,2025-10-10,2025-09-15,2025-09-22,HAUTE,TERMINE
400,OF202500400,97,437,152,152,7,2025-10-28,2025-11-04,2025-10-29,2025-12-02,HAUTE,TERMINE
401,OF202500401,37,249,354,354,10,2026-05-10,2026-05-23,2026-05-12,2026-06-11,HAUTE,TERMINE
402,OF202500402,138,372,39,0,0,2026-03-30,2026-04-12,2026-04-02,,BASSE,EN_COURS
403,OF202500403,292,372,292,292,26,2025-08-15,2025-08-21,2025-08-15,2025-08-20,HAUTE,TERMINE
404,OF202500404,202,277,89,0,0,2025-07-08,2025-08-04,,,NORMALE,ANNULE
405,OF202500405,222,472,249,249,6,2026-04-24,2026-05-03,2026-04-25,2026-05-29,NORMALE,TERMINE
406,OF202500406,260,136,162,0,0,2026-05-05,2026-05-08,,,NORMALE,ANNULE
407,OF202500407,227,215,131,0,0,2026-01-23,2026-02-20,2026-01-23,,NORMALE,EN_COURS
408,OF202500408,172,330,417,0,0,2025-11-08,2025-11-15,2025-11-10,,NORMALE,EN_COURS
409,OF202500409,44,391,415,415,45,2025-11-01,2025-11-27,2025-11-01,2025-11-10,NORMALE,TERMINE
410,OF202500410,139,164,252,252,16,2026-01-11,2026-01-30,2026-01-12,2026-01-29,BASSE,TERMINE
411,OF202500411,71,308,484,484,50,2026-03-17,2026-04-15,2026-03-18,2026-03-22,HAUTE,TERMINE
412,OF202500412,126,332,192,0,0,2026-10-12,2026-11-11,2026-10-15,,NORMALE,EN_COURS
413,OF202500413,135,280,239,239,18,2025-10-01,2025-10-14,2025-10-04,2025-10-26,NORMALE,TERMINE
414,OF202500414,54,282,367,367,28,2026-08-08,2026-09-01,2026-08-11,2026-09-05,BASSE,TERMINE
415,OF202500415,278,151,49,49,3,2025-09-21,2025-10-13,2025-09-24,2025-09-27,NORMALE,TERMINE
416,OF202500416,162,257,369,0,0,2026-11-09,2026-11-18,,,NORMALE,EN_ATTENTE
417,OF202500417,74,443,161,161,6,2025-08-10,2025-08-17,2025-08-11,2025-09-07,BASSE,TERMINE
418,OF202500418,132,459,377,0,0,2026-07-16,2026-08-06,,,HAUTE,EN_ATTENTE
419,OF202500419,274,8,178,178,8,2026-09-23,2026-10-05,2026-09-25,2026-10-05,BASSE,TERMINE
420,OF202500420,3,111,389,0,0,2025-06-17,2025-06-24,2025-06-18,,NORMALE,EN_COURS
421,OF202500421,272,303,433,433,39,2026-10-15,2026-10-23,2026-10-17,2026-11-01,NORMALE,TERMINE
422,OF202500422,259,27,266,0,0,2026-06-23,2026-06-30,,,NORMALE,EN_ATTENTE
423,OF202500423,66,154,342,342,25,2026-05-10,2026-05-14,2026-05-12,2026-06-05,NORMALE,TERMINE
424,OF202500424,149,5,367,0,0,2025-03-20,2025-04-15,2025-03-21,,HAUTE,EN_COURS
425,OF202500425,131,372,304,304,6,2026-09-06,2026-09-26,2026-09-08,2026-09-23,NORMALE,TERMINE
426,OF202500426,167,269,300,300,31,2026-02-01,2026-02-10,2026-02-02,2026-02-06,NORMALE,TERMINE
427,OF202500427,228,180,35,0,0,2026-07-11,2026-07-15,2026-07-12,,NORMALE,EN_COURS
428,OF202500428,214,48,60,0,0,2026-03-05,2026-03-18,2026-03-07,,HAUTE,EN_COURS
429,OF202500429,164,395,496,496,55,2025-10-12,2025-10-25,2025-10-15,2025-11-07,NORMALE,TERMINE
430,OF202500430,205,174,464,0,0,2026-05-21,2026-06-04,2026-05-21,,NORMALE,EN_COURS
431,OF202500431,89,138,13,13,0,2025-02-23,2025-03-10,2025-02-26,2025-03-10,NORMALE,TERMINE
432,OF202500432,213,370,46,0,0,2026-03-01,2026-03-16,2026-03-03,,HAUTE,EN_COURS
433,OF202500433,131,372,141,0,0,2025-11-06,2025-11-17,,,HAUTE,EN_ATTENTE
434,OF202500434,36,487,420,420,30,2025-07-26,2025-08-04,2025-07-29,2025-08-29,HAUTE,TERMINE
435,OF202500435,219,254,172,172,4,2026-04-27,2026-05-27,2026-04-27,2026-05-25,NORMALE,TERMINE
436,OF202500436,11,133,328,328,36,2025-11-02,2025-11-30,2025-11-04,2025-11-11,HAUTE,TERMINE
437,OF202500437,263,452,418,418,33,2025-12-07,2026-01-02,2025-12-07,2025-12-29,HAUTE,TERMINE
438,OF202500438,274,49,456,0,0,2025-10-12,2025-11-07,,,NORMALE,EN_ATTENTE
439,OF202500439,36,132,308,0,0,2026-03-20,2026-04-12,2026-03-20,,NORMALE,EN_COURS
440,OF202500440,244,321,430,430,20,2026-08-13,2026-08-31,2026-08-14,2026-09-13,NORMALE,TERMINE
441,OF202500441,79,438,322,0,0,2025-10-04,2025-10-23,,,NORMALE,EN_ATTENTE
442,OF202500442,7,214,114,0,0,2025-12-29,2026-01-25,2026-01-01,,HAUTE,EN_COURS
443,OF202500443,252,206,17,0,0,2026-08-10,2026-08-23,,,BASSE,ANNULE
444,OF202500444,256,161,464,464,39,2025-12-11,2026-01-01,2025-12-11,2025-12-20,NORMALE,TERMINE
445,OF202500445,222,472,148,0,0,2025-05-31,2025-06-23,2025-05-31,,NORMALE,EN_COURS
446,OF202500446,120,53,400,0,0,2025-05-24,2025-06-06,2025-05-26,,NORMALE,EN_COURS
447,OF202500447,9,102,30,0,0,2025-08-21,2025-08-27,2025-08-24,,NORMALE,EN_COURS
448,OF202500448,236,266,195,0,0,2026-09-17,2026-10-01,2026-09-17,,NORMALE,EN_COURS
449,OF202500449,159,347,146,146,2,2026-06-20,2026-07-16,2026-06-21,2026-07-01,NORMALE,TERMINE
450,OF202500450,268,241,412,0,0,2026-10-19,2026-11-07,,,NORMALE,EN_ATTENTE
451,OF202500451,203,222,135,0,0,2026-10-25,2026-11-21,,,NORMALE,EN_ATTENTE
452,OF202500452,113,94,387,0,0,2026-10-21,2026-11-04,,,NORMALE,ANNULE
453,OF202500453,281,203,94,94,10,2026-04-16,2026-05-02,2026-04-19,2026-04-30,NORMALE,TERMINE
454,OF202500454,108,37,368,368,38,2025-01-03,2025-01-18,2025-01-06,2025-01-13,NORMALE,TERMINE
455,OF202500455,110,355,54,0,0,2026-01-16,2026-01-21,,,BASSE,ANNULE
456,OF202500456,272,107,160,160,8,2025-05-31,2025-06-15,2025-06-02,2025-07-01,NORMALE,TERMINE
457,OF202500457,160,397,21,21,1,2026-03-07,2026-03-14,2026-03-08,2026-03-16,NORMALE,TERMINE
458,OF202500458,74,120,329,329,35,2026-05-30,2026-06-20,2026-05-30,2026-06-08,HAUTE,TERMINE
459,OF202500459,117,274,28,28,2,2026-03-15,2026-03-28,2026-03-17,2026-04-16,NORMALE,TERMINE
460,OF202500460,278,151,153,0,0,2026-04-23,2026-05-10,,,BASSE,EN_ATTENTE
461,OF202500461,298,223,415,415,21,2026-04-01,2026-04-17,2026-04-04,2026-04-16,HAUTE,TERMINE
462,OF202500462,269,283,288,0,0,2026-07-08,2026-07-30,,,BASSE,ANNULE
463,OF202500463,21,333,43,43,2,2025-12-28,2026-01-18,2025-12-28,2026-01-12,NORMALE,TERMINE
464,OF202500464,30,248,400,0,0,2026-10-05,2026-10-20,2026-10-06,,BASSE,EN_COURS
465,OF202500465,208,445,291,291,21,2026-06-09,2026-06-26,2026-06-12,2026-06-20,NORMALE,TERMINE
466,OF202500466,80,186,87,87,2,2025-09-01,2025-09-22,2025-09-04,2025-09-27,NORMALE,TERMINE
467,OF202500467,59,91,55,55,6,2026-07-15,2026-08-12,2026-07-15,2026-07-24,NORMALE,TERMINE
468,OF202500468,277,155,60,60,6,2026-06-08,2026-07-05,2026-06-09,2026-07-09,NORMALE,TERMINE
469,OF202500469,251,232,399,399,26,2026-09-03,2026-09-07,2026-09-03,2026-09-09,NORMALE,TERMINE
470,OF202500470,68,311,294,294,13,2025-05-28,2025-06-12,2025-05-29,2025-06-09,HAUTE,TERMINE
471,OF202500471,262,174,242,242,15,2025-02-17,2025-02-27,2025-02-19,2025-02-23,NORMALE,TERMINE
472,OF202500472,168,249,275,275,24,2025-08-19,2025-08-28,2025-08-21,2025-09-04,NORMALE,TERMINE
473,OF202500473,7,214,402,402,21,2025-06-24,2025-07-23,2025-06-25,2025-07-02,NORMALE,TERMINE
474,OF202500474,175,499,172,0,0,2026-03-27,2026-04-20,,,NORMALE,EN_ATTENTE
475,OF202500475,17,355,254,0,0,2026-09-25,2026-10-17,,,HAUTE,EN_ATTENTE
476,OF202500476,114,55,32,32,3,2025-11-15,2025-11-29,2025-11-16,2025-11-23,NORMALE,TERMINE
477,OF202500477,160,210,36,0,0,2026-10-30,2026-11-24,2026-10-30,,NORMALE,EN_COURS
478,OF202500478,79,391,445,0,0,2025-02-20,2025-03-01,,,NORMALE,ANNULE
479,OF202500479,206,125,211,0,0,2026-07-01,2026-07-23,,,NORMALE,EN_ATTENTE
480,OF202500480,39,20,456,456,11,2026-04-07,2026-04-29,2026-04-10,2026-04-29,NORMALE,TERMINE
481,OF202500481,73,294,408,408,29,2026-10-05,2026-10-16,2026-10-07,2026-10-23,NORMALE,TERMINE
482,OF202500482,135,280,160,0,0,2025-01-26,2025-02-22,,,NORMALE,ANNULE
483,OF202500483,119,320,162,162,18,2025-01-23,2025-01-28,2025-01-26,2025-02-03,NORMALE,TERMINE
484,OF202500484,164,259,348,0,0,2025-08-02,2025-09-01,2025-08-02,,NORMALE,EN_COURS
485,OF202500485,182,382,92,0,0,2026-09-08,2026-10-03,2026-09-09,,NORMALE,EN_COURS
486,OF202500486,225,48,296,0,0,2025-08-02,2025-08-27,,,NORMALE,EN_ATTENTE
487,OF202500487,20,76,296,296,10,2026-01-13,2026-02-07,2026-01-15,2026-02-07,HAUTE,TERMINE
488,OF202500488,117,194,447,0,0,2026-01-17,2026-01-22,2026-01-19,,HAUTE,EN_COURS
489,OF202500489,131,109,22,22,2,2026-04-23,2026-05-02,2026-04-25,2026-05-07,NORMALE,TERMINE
490,OF202500490,242,404,72,0,0,2025-12-20,2026-01-15,2025-12-22,,HAUTE,EN_COURS
491,OF202500491,279,153,259,259,6,2025-10-02,2025-10-28,2025-10-02,2025-10-20,BASSE,TERMINE
492,OF202500492,2,496,94,0,0,2025-03-20,2025-04-08,,,HAUTE,EN_ATTENTE
493,OF202500493,49,216,437,437,42,2025-10-21,2025-10-27,2025-10-22,2025-11-20,HAUTE,TERMINE
494,OF202500494,141,318,371,0,0,2026-08-28,2026-09-08,2026-08-29,,BASSE,EN_COURS
495,OF202500495,250,440,75,0,0,2026-08-29,2026-09-26,2026-08-30,,NORMALE,EN_COURS
496,OF202500496,275,497,133,0,0,2025-07-26,2025-08-22,2025-07-26,,NORMALE,EN_COURS
497,OF202500497,78,460,487,0,0,2025-01-31,2025-02-21,,,NORMALE,ANNULE
498,OF202500498,300,338,295,295,19,2025-07-13,2025-07-29,2025-07-16,2025-08-01,HAUTE,TERMINE
499,OF202500499,194,84,10,10,0,2025-05-23,2025-06-05,2025-05-26,2025-06-26,BASSE,TERMINE
500,OF202500500,90,156,75,0,0,2025-05-17,2025-06-10,,,NORMALE,EN_ATTENTE
501,OF202500501,113,145,47,47,3,2025-08-02,2025-08-28,2025-08-05,2025-08-20,NORMALE,TERMINE
502,OF202500502,216,264,58,0,0,2026-05-01,2026-05-31,2026-05-04,,NORMALE,EN_COURS
503,OF202500503,37,439,426,0,0,2026-02-18,2026-02-24,,,NORMALE,EN_ATTENTE
504,OF202500504,141,318,135,0,0,2025-12-25,2025-12-30,,,HAUTE,EN_ATTENTE
505,OF202500505,235,140,232,232,5,2025-11-11,2025-11-18,2025-11-14,2025-12-12,BASSE,TERMINE
506,OF202500506,282,260,204,0,0,2025-08-12,2025-08-17,2025-08-14,,NORMALE,EN_COURS
507,OF202500507,196,275,398,398,35,2025-06-11,2025-07-04,2025-06-12,2025-07-01,NORMALE,TERMINE
