execution_id,ordre_fabrication_id,phase_gamme_id,machine_id,outil_id,operateur_id,programme_id,date_debut,date_fin,temps_usinage_reel,temps_reglage_reel,nb_pieces_produites,nb_pieces_rebut,vitesse_coupe,avance,profondeur_passe,statut
214,53,1270,6,85,32,358,2026-12-01T08:37:00,2026-12-01T08:53:00,13,3,102,4,241.43,0.181,1.562,TERMINE
215,54,1868,9,147,45,155,2026-10-18T12:52:00,2026-10-18T13:21:00,7,22,45,2,131.85,0.347,1.183,TERMINE
216,54,1869,5,97,17,193,2026-10-19T17:23:00,2026-10-19T18:23:00,51,9,45,1,174.16,0.124,1.033,TERMINE
217,54,1870,9,13,37,168,2026-10-20T17:19:00,2026-10-20T18:11:00,41,11,48,0,80.32,0.477,3.712,TERMINE
218,54,1871,1,81,35,217,2026-10-21T08:24:00,2026-10-21T09:12:00,31,17,45,1,252.97,0.217,3.387,TERMINE
219,54,1872,6,65,25,231,2026-10-18T06:03:00,2026-10-18T06:54:00,30,21,51,4,203.9,0.172,1.452,TERMINE
220,54,1873,7,130,5,312,2026-10-18T12:47:00,2026-10-18T13:12:00,13,12,49,4,115.3,0.181,0.659,TERMINE
221,57,1624,2,23,23,198,2026-04-11T18:44:00,2026-04-11T19:09:00,6,19,46,2,186.2,0.124,3.014,TERMINE
222,57,1625,2,77,15,90,2026-04-13T08:01:00,,57,6,45,2,118.29,0.061,3.735,EN_COURS
223,57,1626,3,14,14,221,2026-04-13T07:43:00,,16,11,54,1,104.28,0.372,3.861,EN_COURS
224,58,110,2,52,5,305,2025-02-19T09:02:00,2025-02-19T09:31:00,16,13,58,1,190.25,0.26,2.523,TERMINE
225,58,111,11,72,16,392,2025-02-22T15:23:00,2025-02-22T16:00:00,23,14,60,5,257.91,0.196,3.079,TERMINE
226,58,112,9,125,19,262,2025-02-22T11:07:00,2025-02-22T11:43:00,29,7,56,5,132.78,0.272,3.615,TERMINE
227,58,113,5,126,17,255,2025-02-19T06:34:00,2025-02-19T07:18:00,29,15,63,4,223.07,0.468,1.544,TERMINE
228,58,114,1,18,32,256,2025-02-23T08:23:00,2025-02-23T08:35:00,11,1,64,5,153.03,0.269,2.89,TERMINE
229,59,2246,7,130,34,155,2025-10-15T11:22:00,,1,24,115,0,153.11,0.206,2.696,EN_COURS
230,59,2247,7,133,17,323,2025-10-20T16:41:00,,30,13,113,3,170.4,0.276,0.715,EN_COURS
231,59,2248,1,98,16,150,2025-10-19T11:55:00,,26,16,110,10,147.75,0.064,2.102,EN_COURS
232,59,2249,3,3,38,310,2025-10-17T10:40:00,,9,13,107,1,84.53,0.333,1.997,EN_COURS
233,60,744,1,44,20,262,2025-09-03T12:34:00,2025-09-03T12:57:00,14,9,69,1,245.52,0.284,2.698,TERMINE
234,60,745,9,75,2,342,2025-09-07T10:24:00,2025-09-07T10:53:00,13,16,74,1,216.45,0.235,2.03,TERMINE
235,60,746,9,101,29,198,2025-09-03T10:38:00,2025-09-03T11:06:00,14,14,75,6,291.94,0.432,2.512,TERMINE
236,60,747,4,8,6,146,2025-09-04T11:21:00,2025-09-04T11:52:00,26,5,72,2,212.12,0.332,3.244,TERMINE
237,60,748,1,9,32,331,2025-09-02T17:09:00,2025-09-02T18:19:00,58,12,69,3,183.68,0.468,3.884,TERMINE
238,60,749,3,36,34,240,2025-09-06T06:56:00,2025-09-06T07:11:00,7,8,76,5,100.69,0.307,1.91,TERMINE
239,61,366,8,41,13,310,2025-07-27T06:44:00,2025-07-27T07:07:00,15,8,25,1,286.39,0.245,0.614,TERMINE
240,61,367,3,71,3,104,2025-07-28T09:14:00,2025-07-28T09:33:00,15,4,29,0,103.78,0.461,0.691,TERMINE
241,61,368,7,64,31,270,2025-07-26T09:38:00,2025-07-26T10:23:00,31,14,25,2,224.41,0.282,1.487,TERMINE
242,61,369,6,87,15,148,2025-07-28T11:52:00,2025-07-28T12:44:00,39,13,21,2,226.55,0.216,1.485,TERMINE
243,61,370,6,107,8,128,2025-07-27T08:55:00,2025-07-27T09:23:00,18,10,22,0,280.83,0.324,1.829,TERMINE
244,61,371,9,47,24,358,2025-07-28T12:03:00,2025-07-28T12:26:00,22,1,26,0,157.86,0.206,2.691,TERMINE
245,62,533,2,88,27,155,2025-10-05T17:59:00,2025-10-05T18:31:00,13,19,88,8,110.48,0.188,1.942,TERMINE
246,62,534,1,108,4,282,2025-10-08T18:45:00,2025-10-08T19:46:00,52,9,92,7,218.97,0.13,3.534,TERMINE
247,62,535,8,31,34,224,2025-10-07T15:06:00,2025-10-07T15:29:00,10,13,92,5,210.38,0.475,1.431,TERMINE
248,62,536,6,43,1,307,2025-10-07T08:31:00,2025-10-07T09:15:00,29,15,83,3,159.8,0.154,1.112,TERMINE
249,62,537,6,16,20,356,2025-10-07T12:22:00,2025-10-07T12:36:00,9,5,85,4,200.27,0.324,2.662,TERMINE
250,63,1111,10,135,5,53,2026-04-01T18:53:00,2026-04-01T19:23:00,25,5,45,0,256.79,0.252,1.814,TERMINE
251,63,1112,7,77,31,64,2026-04-01T12:25:00,2026-04-01T13:25:00,43,17,55,3,145.09,0.1,0.953,TERMINE
252,63,1113,5,70,32,21,2026-04-05T10:32:00,2026-04-05T11:14:00,35,7,46,2,135.77,0.455,2.71,TERMINE
253,63,1114,9,150,36,87,2026-04-01T17:39:00,2026-04-01T18:34:00,42,13,55,4,239.2,0.432,2.85,TERMINE
254,63,1115,2,23,38,375,2026-04-02T12:30:00,2026-04-02T12:49:00,10,9,46,2,227.04,0.277,3.122,TERMINE
255,64,533,6,88,9,155,2025-01-21T15:41:00,2025-01-21T16:07:00,7,19,45,1,179.31,0.317,0.803,TERMINE
256,64,534,2,108,13,282,2025-01-19T16:58:00,2025-01-19T18:12:00,64,10,43,2,276.24,0.322,2.325,TERMINE
257,64,535,8,31,10,224,2025-01-17T09:54:00,2025-01-17T10:19:00,15,10,47,3,189.17,0.181,2.06,TERMINE
258,64,536,6,43,17,307,2025-01-22T09:17:00,2025-01-22T10:01:00,28,16,49,4,185.81,0.306,3.48,TERMINE
259,64,537,6,16,11,356,2025-01-21T07:15:00,2025-01-21T07:22:00,4,3,43,0,238.24,0.49,2.688,TERMINE
260,66,2046,8,26,28,379,2026-07-16T11:56:00,2026-07-16T12:29:00,17,16,17,1,255.52,0.378,2.344,TERMINE
261,66,2047,3,147,5,350,2026-07-19T06:32:00,2026-07-19T07:08:00,24,12,14,0,134.21,0.314,2.986,TERMINE
262,66,2048,5,21,31,69,2026-07-17T11:46:00,2026-07-17T12:57:00,57,14,22,1,168.47,0.347,0.696,TERMINE
263,66,2049,5,94,33,342,2026-07-16T18:41:00,2026-07-16T18:58:00,9,8,16,0,101.76,0.085,1.132,TERMINE
264,66,2050,5,52,42,18,2026-07-17T13:22:00,2026-07-17T14:28:00,58,8,17,1,106.94,0.472,3.159,TERMINE
265,66,2051,3,136,33,256,2026-07-17T18:41:00,2026-07-17T18:51:00,9,1,13,0,180.22,0.216,2.357,TERMINE
266,67,156,4,66,22,155,2025-06-27T17:36:00,2025-06-27T17:50:00,2,12,64,5,219.92,0.468,3.267,TERMINE
267,67,157,2,30,31,324,2025-06-26T18:35:00,2025-06-26T19:25:00,33,17,60,0,271.02,0.187,2.193,TERMINE
268,67,158,8,21,22,400,2025-06-26T08:52:00,2025-06-26T09:28:00,27,9,67,6,124.1,0.094,1.919,TERMINE
269,67,159,3,109,1,52,2025-06-27T07:24:00,2025-06-27T07:47:00,14,9,59,3,86.14,0.196,1.287,TERMINE
270,67,160,9,120,40,356,2025-06-30T18:51:00,2025-06-30T19:22:00,8,23,68,4,167.53,0.098,2.647,TERMINE
271,67,161,6,114,45,329,2025-06-25T16:39:00,2025-06-25T17:11:00,22,10,66,5,97.55,0.095,2.446,TERMINE
272,67,162,4,81,45,295,2025-06-28T06:54:00,2025-06-28T07:12:00,11,7,65,3,208.6,0.357,1.978,TERMINE
273,68,1189,7,23,28,285,2025-10-17T07:27:00,2025-10-17T07:46:00,12,7,23,0,188.3,0.424,2.372,TERMINE
274,68,1190,6,121,24,246,2025-10-14T17:27:00,2025-10-14T17:52:00,21,4,16,0,112.11,0.282,2.138,TERMINE
275,68,1191,3,48,26,43,2025-10-16T18:03:00,2025-10-16T19:16:00,56,17,20,1,193.12,0.313,1.69,TERMINE
276,68,1192,10,95,35,225,2025-10-14T14:35:00,2025-10-14T15:43:00,64,4,17,0,187.78,0.172,3.959,TERMINE
277,68,1193,6,129,30,393,2025-10-18T18:20:00,2025-10-18T18:57:00,20,17,25,2,224.95,0.363,1.832,TERMINE
278,68,1194,3,146,19,8,2025-10-16T10:01:00,2025-10-16T10:17:00,8,8,17,1,292.12,0.359,2.461,TERMINE
279,68,1195,3,119,41,103,2025-10-18T16:49:00,2025-10-18T17:11:00,13,9,25,1,219.54,0.419,2.124,TERMINE
280,69,1673,6,61,41,232,2026-08-03T07:27:00,2026-08-03T07:47:00,11,9,12,0,287.22,0.128,2.317,TERMINE
281,69,1674,5,121,19,274,2026-08-06T18:59:00,2026-08-06T19:23:00,13,11,17,1,240.7,0.227,3.385,TERMINE
282,69,1675,11,132,23,88,2026-08-05T06:36:00,2026-08-05T06:52:00,13,3,13,0,251.75,0.306,3.989,TERMINE
283,69,1676,3,126,24,302,2026-08-05T09:28:00,2026-08-05T09:57:00,25,4,8,0,123.84,0.372,0.953,TERMINE
284,69,1677,10,133,1,215,2026-08-04T18:02:00,2026-08-04T18:25:00,13,10,14,0,160.04,0.31,1.249,TERMINE
285,70,2046,8,26,45,379,2026-05-12T09:29:00,2026-05-12T09:56:00,10,17,52,2,277.6,0.477,3.188,TERMINE
286,70,2047,3,147,29,350,2026-05-16T09:00:00,2026-05-16T09:35:00,25,10,57,4,283.09,0.073,3.801,TERMINE
287,70,2048,5,62,38,69,2026-05-17T12:31:00,2026-05-17T13:40:00,55,14,53,0,286.13,0.243,3.816,TERMINE
288,70,2049,5,94,1,342,2026-05-13T13:44:00,2026-05-13T14:13:00,15,14,49,0,116.65,0.378,3.78,TERMINE
289,70,2050,5,52,36,18,2026-05-16T17:10:00,2026-05-16T18:17:00,54,13,56,3,287.11,0.248,0.637,TERMINE
290,70,2051,3,136,3,256,2026-05-12T11:42:00,2026-05-12T11:53:00,8,3,59,1,283.16,0.107,2.507,TERMINE
291,71,361,11,48,22,17,2025-02-02T07:01:00,2025-02-02T07:25:00,14,10,51,3,261.05,0.35,1.422,TERMINE
292,71,362,2,18,35,198,2025-02-04T06:50:00,2025-02-04T07:36:00,34,12,47,0,93.34,0.399,1.158,TERMINE
293,71,363,10,18,20,233,2025-02-04T07:19:00,2025-02-04T07:56:00,23,14,52,3,155.96,0.405,3.267,TERMINE
294,71,364,7,101,36,81,2025-02-02T13:40:00,2025-02-02T14:12:00,19,13,53,2,101.3,0.482,1.48,TERMINE
295,71,365,2,100,11,106,2025-02-05T16:44:00,2025-02-05T17:02:00,14,4,50,3,121.79,0.406,1.895,TERMINE
296,72,1673,1,125,19,232,2026-05-27T08:52:00,2026-05-27T09:05:00,8,5,9,0,165.11,0.417,2.405,TERMINE
297,72,1674,1,121,3,274,2026-05-27T06:26:00,2026-05-27T06:40:00,11,3,7,0,114.53,0.337,2.963,TERMINE
298,72,1675,11,132,38,88,2026-05-25T14:06:00,,8,7,5,0,214.29,0.461,1.07,EN_COURS
299,72,1676,3,126,25,302,2026-05-30T08:05:00,2026-05-30T08:40:00,25,10,9,0,95.28,0.19,3.319,TERMINE
300,72,1677,10,133,1,215,2026-05-29T08:17:00,,11,7,7,0,255.42,0.436,2.957,EN_COURS
301,73,464,4,39,30,322,2026-10-27T08:36:00,2026-10-27T09:08:00,23,9,112,7,256.83,0.354,0.739,TERMINE
302,73,465,2,114,19,251,2026-10-29T15:31:00,,26,18,111,3,240.93,0.264,2.519,EN_COURS
303,73,466,6,38,6,399,2026-10-25T16:27:00,2026-10-25T17:31:00,46,18,114,3,141.26,0.259,2.454,TERMINE
304,73,467,9,15,13,189,2026-10-25T09:27:00,2026-10-25T09:42:00,10,5,115,6,266.73,0.181,2.118,TERMINE
305,75,1793,10,17,43,190,2026-01-31T09:46:00,2026-01-31T10:12:00,10,16,89,4,108.2,0.108,2.933,TERMINE
306,75,1794,2,64,37,129,2026-01-26T12:46:00,,41,2,85,2,260.94,0.169,1.431,EN_COURS
307,75,1795,8,119,31,223,2026-01-31T10:50:00,2026-01-31T11:11:00,15,6,91,2,259.04,0.069,0.815,TERMINE
308,75,1796,2,132,40,63,2026-01-31T06:24:00,,6,4,90,8,216.31,0.319,1.604,EN_COURS
309,77,42,3,136,29,17,2025-09-06T13:22:00,2025-09-06T13:39:00,10,7,61,4,256.97,0.484,3.0,TERMINE
310,77,43,4,21,18,318,2025-09-04T10:44:00,2025-09-04T11:05:00,20,1,61,5,280.1,0.146,1.556,TERMINE
311,77,44,6,99,19,188,2025-09-04T08:07:00,2025-09-04T08:37:00,22,8,60,1,232.06,0.11,1.572,TERMINE
312,78,1486,9,14,22,255,2025-02-03T06:01:00,2025-02-03T06:28:00,6,21,64,1,248.17,0.48,1.172,TERMINE
313,78,1487,11,59,31,372,2025-02-05T07:48:00,,16,8,65,0,157.75,0.329,2.518,EN_COURS
314,78,1488,5,92,3,169,2025-02-03T06:20:00,,55,12,59,4,92.96,0.47,1.241,EN_COURS
315,78,1489,2,77,12,87,2025-02-05T10:57:00,2025-02-05T11:57:00,54,6,59,5,231.45,0.07,2.872,TERMINE
316,78,1490,4,53,24,374,2025-02-05T15:20:00,,2,4,57,0,280.29,0.211,2.65,EN_COURS
317,79,1850,2,60,26,110,2026-05-28T11:36:00,2026-05-28T12:12:00,18,18,13,0,154.38,0.459,1.259,TERMINE
318,79,1851,2,12,43,131,2026-05-23T07:34:00,2026-05-23T08:12:00,28,10,19,0,134.75,0.362,1.204,TERMINE
319,79,1852,6,43,42,185,2026-05-24T12:04:00,2026-05-24T12:49:00,28,17,18,0,172.05,0.083,3.42,TERMINE
320,79,1853,10,32,12,316,2026-05-27T07:55:00,2026-05-27T08:00:00,2,3,13,1,163.47,0.103,1.321,TERMINE
321,81,1135,5,99,14,54,2025-04-25T08:07:00,2025-04-25T08:32:00,16,9,22,1,159.76,0.332,2.596,TERMINE
322,81,1136,6,83,5,116,2025-04-28T09:05:00,2025-04-28T09:54:00,38,11,15,0,293.46,0.454,1.146,TERMINE
323,81,1137,5,71,13,14,2025-04-26T10:45:00,2025-04-26T11:19:00,27,7,20,1,282.86,0.412,3.905,TERMINE
324,82,148,2,75,27,308,2025-05-26T11:14:00,2025-05-26T11:34:00,10,10,64,0,240.12,0.363,0.533,TERMINE
325,82,149,10,100,13,384,2025-05-31T14:17:00,2025-05-31T15:32:00,63,12,64,1,173.65,0.078,2.178,TERMINE
326,82,150,1,45,28,110,2025-05-30T07:58:00,2025-05-30T08:43:00,27,18,63,2,279.87,0.174,3.549,TERMINE
327,82,151,6,15,10,252,2025-05-28T07:32:00,2025-05-28T07:51:00,8,11,60,2,153.94,0.198,2.287,TERMINE
328,83,768,10,65,34,200,2026-02-23T14:27:00,2026-02-23T14:54:00,19,8,34,0,187.03,0.051,1.683,TERMINE
329,83,769,3,74,44,39,2026-02-25T18:13:00,2026-02-25T18:44:00,19,12,33,1,196.35,0.224,3.283,TERMINE
330,83,770,6,140,26,358,2026-02-25T12:25:00,2026-02-25T12:59:00,21,13,34,3,244.7,0.36,1.888,TERMINE
331,83,771,1,8,19,17,2026-02-23T14:36:00,2026-02-23T15:03:00,19,8,37,1,123.31,0.37,2.628,TERMINE
332,84,156,4,66,33,155,2025-11-18T09:57:00,2025-11-18T10:16:00,10,9,24,0,261.86,0.398,3.688,TERMINE
333,84,157,2,113,1,324,2025-11-17T14:07:00,2025-11-17T15:04:00,39,18,21,0,144.65,0.129,2.802,TERMINE
334,84,158,2,21,34,400,2025-11-15T10:29:00,2025-11-15T11:00:00,24,7,21,0,294.64,0.121,3.463,TERMINE
335,84,159,3,140,34,52,2025-11-14T10:55:00,2025-11-14T11:25:00,21,9,17,0,148.7,0.391,1.367,TERMINE
336,84,160,9,117,13,356,2025-11-14T16:53:00,2025-11-14T17:36:00,21,22,21,0,199.41,0.116,2.671,TERMINE
337,84,161,6,114,17,329,2025-11-17T08:37:00,2025-11-17T09:04:00,19,8,23,1,257.03,0.239,2.88,TERMINE
338,84,162,10,81,25,295,2025-11-13T09:42:00,2025-11-13T09:53:00,2,9,25,2,159.33,0.132,2.591,TERMINE
339,85,966,10,89,19,235,2025-05-21T10:59:00,2025-05-21T11:23:00,19,5,142,2,194.33,0.495,0.955,TERMINE
340,85,967,11,146,38,235,2025-05-20T07:36:00,2025-05-20T08:00:00,17,7,141,1,137.92,0.423,1.296,TERMINE
341,85,968,5,26,20,196,2025-05-19T10:43:00,2025-05-19T11:04:00,15,6,134,7,89.54,0.398,3.291,TERMINE
342,88,750,5,129,8,258,2026-05-07T18:44:00,2026-05-07T19:08:00,2,22,144,13,183.79,0.114,2.292,TERMINE
343,88,751,6,39,29,181,2026-05-08T08:43:00,2026-05-08T09:50:00,53,14,146,10,294.03,0.338,2.275,TERMINE
344,88,752,5,72,39,391,2026-05-04T10:23:00,2026-05-04T10:51:00,16,12,143,13,204.39,0.102,0.882,TERMINE
345,89,1025,7,26,15,278,2025-08-27T13:57:00,2025-08-27T14:21:00,13,11,18,1,166.14,0.106,2.263,TERMINE
346,89,1026,1,149,45,221,2025-08-25T06:19:00,2025-08-25T06:52:00,21,12,16,0,115.88,0.06,3.251,TERMINE
347,89,1027,7,117,16,1,2025-08-23T07:46:00,2025-08-23T08:04:00,12,6,17,1,294.13,0.467,2.704,TERMINE
348,90,1850,2,60,28,110,2025-05-23T15:42:00,2025-05-23T16:10:00,11,17,93,7,219.48,0.366,1.81,TERMINE
349,90,1851,6,12,39,131,2025-05-22T06:23:00,2025-05-22T07:12:00,32,17,93,4,93.95,0.465,3.957,TERMINE
350,90,1852,6,43,29,185,2025-05-24T14:51:00,2025-05-24T15:41:00,32,18,89,1,186.17,0.065,1.777,TERMINE
351,90,1853,10,32,9,316,2025-05-24T18:35:00,2025-05-24T18:47:00,5,7,92,7,114.7,0.067,1.531,TERMINE
352,93,2216,12,115,44,79,2025-10-27T17:57:00,2025-10-27T18:21:00,19,5,96,1,203.91,0.252,1.37,TERMINE
353,93,2217,6,42,10,264,2025-10-25T16:55:00,2025-10-25T17:29:00,29,5,94,0,125.34,0.052,0.76,TERMINE
354,93,2218,7,109,9,210,2025-10-23T15:55:00,2025-10-23T16:31:00,19,17,92,8,210.99,0.218,3.406,TERMINE
355,93,2219,1,2,36,179,2025-10-26T12:08:00,2025-10-26T12:27:00,9,10,93,5,242.59,0.142,1.489,TERMINE
356,94,1921,6,81,28,347,2026-03-12T06:15:00,2026-03-12T06:29:00,10,4,116,4,226.92,0.074,1.851,TERMINE
357,94,1922,1,118,2,385,2026-03-13T13:52:00,2026-03-13T14:38:00,33,13,120,4,153.41,0.485,0.734,TERMINE
358,94,1923,10,85,25,381,2026-03-14T14:26:00,2026-03-14T14:50:00,14,10,118,2,241.44,0.251,2.117,TERMINE
359,95,1025,7,26,36,278,2025-09-27T06:00:00,2025-09-27T06:17:00,12,5,77,0,117.97,0.288,0.598,TERMINE
360,95,1026,1,149,29,221,2025-09-25T11:05:00,2025-09-25T11:39:00,21,13,85,5,136.76,0.057,3.874,TERMINE
361,95,1027,7,122,43,1,2025-09-24T15:30:00,2025-09-24T15:52:00,10,12,80,7,298.8,0.338,2.882,TERMINE
362,98,2092,8,52,12,167,2025-05-13T18:18:00,,12,12,51,1,218.48,0.406,3.817,EN_COURS
363,98,2093,2,40,2,73,2025-05-16T18:43:00,2025-05-16T19:25:00,28,14,50,0,210.79,0.136,0.761,TERMINE
364,98,2094,2,65,14,79,2025-05-15T16:39:00,,34,19,60,5,152.03,0.397,3.41,EN_COURS
365,98,2095,4,46,32,376,2025-05-16T15:27:00,,13,16,57,4,164.29,0.26,2.8,EN_COURS
366,98,2096,9,55,27,191,2025-05-16T06:24:00,,22,7,56,0,86.15,0.093,2.391,EN_COURS
367,98,2097,9,6,18,126,2025-05-13T14:46:00,2025-05-13T15:00:00,8,6,51,3,280.69,0.497,3.608,TERMINE
368,99,1005,3,19,23,235,2025-10-05T11:14:00,,12,10,75,5,114.39,0.181,2.983,EN_COURS
369,99,1006,8,76,27,353,2025-10-04T09:59:00,2025-10-04T10:25:00,20,6,76,6,272.08,0.223,2.388,TERMINE
370,99,1007,6,71,40,305,2025-10-05T11:40:00,,5,13,75,4,253.33,0.296,1.928,EN_COURS
371,101,1439,1,78,29,7,2025-06-28T12:58:00,2025-06-28T13:14:00,11,5,4,0,291.38,0.433,3.574,TERMINE
372,101,1440,9,39,41,219,2025-06-27T11:31:00,2025-06-27T12:42:00,51,20,8,0,210.76,0.164,1.399,TERMINE
373,101,1441,7,1,22,34,2025-06-28T18:38:00,,11,15,2,0,268.67,0.276,1.377,EN_COURS
374,102,1335,1,76,20,62,2025-01-22T17:03:00,2025-01-22T17:20:00,14,3,88,0,224.24,0.421,3.722,TERMINE
375,102,1336,1,31,29,217,2025-01-17T16:43:00,2025-01-17T17:33:00,31,19,91,0,169.89,0.327,0.736,TERMINE
376,102,1337,10,77,34,176,2025-01-21T07:50:00,2025-01-21T08:44:00,39,15,93,0,92.11,0.1,1.497,TERMINE
377,102,1338,10,123,15,326,2025-01-17T14:41:00,2025-01-17T15:51:00,56,14,89,6,250.43,0.429,0.97,TERMINE
378,102,1339,1,128,6,164,2025-01-20T13:08:00,2025-01-20T13:23:00,14,1,94,6,81.67,0.173,3.043,TERMINE
379,104,2066,4,95,6,374,2025-01-10T18:08:00,2025-01-10T18:43:00,13,22,56,3,146.01,0.245,2.882,TERMINE
380,104,2067,11,72,42,163,2025-01-05T06:00:00,2025-01-05T06:30:00,18,12,56,4,172.7,0.385,0.874,TERMINE
381,104,2068,8,46,28,222,2025-01-06T13:57:00,2025-01-06T14:31:00,25,9,50,0,253.59,0.484,2.897,TERMINE
382,104,2069,7,13,32,58,2025-01-05T18:17:00,2025-01-05T19:11:00,47,7,53,1,124.18,0.259,3.516,TERMINE
383,104,2070,3,136,6,211,2025-01-10T07:37:00,2025-01-10T08:10:00,22,11,48,1,101.43,0.407,3.363,TERMINE
384,104,2071,8,116,22,68,2025-01-07T17:51:00,2025-01-07T18:19:00,18,10,58,1,286.66,0.191,2.931,TERMINE
385,106,2013,12,44,28,35,2025-07-31T16:04:00,2025-07-31T16:27:00,15,8,69,1,271.61,0.263,1.296,TERMINE
386,106,2014,5,2,4,352,2025-08-01T18:39:00,2025-08-01T19:40:00,43,18,68,6,176.63,0.435,3.172,TERMINE
387,106,2015,6,129,44,224,2025-07-29T11:42:00,2025-07-29T12:32:00,32,18,65,5,181.89,0.397,1.381,TERMINE
388,106,2016,11,21,16,374,2025-07-31T09:44:00,2025-07-31T10:08:00,16,8,66,3,108.82,0.218,1.449,TERMINE
389,108,2072,7,120,32,2,2025-09-11T12:01:00,2025-09-11T12:24:00,14,9,64,1,264.61,0.144,0.6,TERMINE
390,108,2073,6,92,34,79,2025-09-11T07:09:00,2025-09-11T08:00:00,36,15,70,1,218.74,0.36,2.172,TERMINE
391,108,2074,3,84,44,333,2025-09-10T08:33:00,2025-09-10T08:51:00,17,1,74,5,144.07,0.227,0.51,TERMINE
392,109,680,7,44,39,46,2025-04-16T16:45:00,2025-04-16T17:17:00,12,20,26,1,213.86,0.443,3.944,TERMINE
393,109,681,1,67,7,23,2025-04-11T15:04:00,2025-04-11T15:26:00,18,4,21,1,185.24,0.196,1.236,TERMINE
394,109,682,3,98,27,139,2025-04-16T14:49:00,2025-04-16T15:02:00,7,6,22,1,117.04,0.061,3.214,TERMINE
395,110,468,8,131,43,116,2026-10-31T18:48:00,,10,8,94,3,248.96,0.18,0.833,EN_COURS
396,110,469,1,47,29,197,2026-10-26T06:03:00,,40,14,100,5,255.53,0.103,3.12,EN_COURS
397,110,470,5,26,2,167,2026-10-26T12:51:00,,14,13,99,0,172.13,0.466,3.134,EN_COURS
398,112,317,1,18,1,304,2025-01-20T14:42:00,2025-01-20T15:10:00,21,7,63,3,176.57,0.113,1.026,TERMINE
399,112,318,5,131,10,132,2025-01-15T13:21:00,2025-01-15T13:47:00,19,7,61,5,163.43,0.319,3.212,TERMINE
400,112,319,11,48,28,125,2025-01-18T13:14:00,2025-01-18T13:33:00,10,9,58,5,294.23,0.09,1.637,TERMINE
401,112,320,10,112,45,263,2025-01-15T06:33:00,2025-01-15T07:47:00,53,21,58,4,165.55,0.08,3.638,TERMINE
402,112,321,10,38,26,76,2025-01-19T08:07:00,2025-01-19T08:58:00,39,12,54,3,100.4,0.105,1.966,TERMINE
403,112,322,1,133,9,301,2025-01-15T16:37:00,2025-01-15T16:52:00,8,7,56,4,274.05,0.499,3.201,TERMINE
404,113,683,5,82,36,76,2026-01-24T14:41:00,2026-01-24T15:06:00,17,8,36,0,100.15,0.313,1.928,TERMINE
405,113,684,6,134,16,271,2026-01-24T14:56:00,2026-01-24T15:32:00,23,13,29,2,274.46,0.445,3.925,TERMINE
406,113,685,9,83,44,396,2026-01-27T12:36:00,2026-01-27T13:28:00,38,14,34,0,132.71,0.205,3.258,TERMINE
407,113,686,4,22,2,181,2026-01-22T14:31:00,2026-01-22T15:34:00,53,10,31,2,264.65,0.066,3.891,TERMINE
408,113,687,5,127,10,31,2026-01-27T07:36:00,2026-01-27T07:57:00,13,8,30,2,206.26,0.294,1.635,TERMINE
409,114,2098,1,102,36,351,2025-02-27T12:49:00,2025-02-27T13:11:00,7,15,75,0,159.88,0.076,1.295,TERMINE
410,114,2099,3,43,43,343,2025-02-27T10:48:00,2025-02-27T11:17:00,23,6,76,4,225.2,0.373,3.563,TERMINE
411,114,2100,8,39,10,7,2025-02-28T15:43:00,2025-02-28T15:53:00,5,5,74,0,97.76,0.344,2.688,TERMINE
412,114,2101,4,61,42,147,2025-02-25T18:51:00,2025-02-25T19:58:00,52,15,77,1,115.14,0.469,2.27,TERMINE
413,114,2102,8,94,28,198,2025-02-27T15:50:00,2025-02-27T16:12:00,15,7,77,1,289.0,0.385,3.762,TERMINE
414,115,464,4,33,22,322,2026-06-07T16:06:00,2026-06-07T16:28:00,11,11,18,1,213.99,0.173,0.522,TERMINE
415,115,465,2,132,17,251,2026-06-08T12:16:00,2026-06-08T13:07:00,35,16,10,0,241.03,0.212,2.999,TERMINE
416,115,466,9,23,5,399,2026-06-06T11:20:00,2026-06-06T12:20:00,40,20,13,1,137.04,0.452,3.133,TERMINE
417,115,467,9,114,13,189,2026-06-10T09:09:00,2026-06-10T09:18:00,5,4,17,1,284.1,0.146,1.717,TERMINE
418,117,1189,7,23,32,285,2025-12-02T18:57:00,2025-12-02T19:18:00,17,4,16,0,110.73,0.143,3.948,TERMINE
419,117,1190,6,121,14,246,2025-12-05T13:45:00,2025-12-05T14:20:00,24,11,15,0,243.08,0.217,2.712,TERMINE
420,117,1191,7,48,36,43,2025-12-07T08:04:00,2025-12-07T09:25:00,68,13,16,0,127.53,0.379,2.276,TERMINE
421,117,1192,10,95,42,225,2025-12-06T15:13:00,2025-12-06T16:16:00,57,6,15,0,213.04,0.334,2.626,TERMINE
422,117,1193,6,129,33,393,2025-12-05T06:10:00,2025-12-05T06:50:00,19,21,17,0,219.88,0.296,1.431,TERMINE
423,117,1194,3,146,24,8,2025-12-03T18:20:00,2025-12-03T18:49:00,16,13,21,0,191.21,0.302,1.768,TERMINE
424,117,1195,3,119,30,103,2025-12-06T14:49:00,2025-12-06T15:09:00,10,10,25,2,169.73,0.273,0.68,TERMINE
425,118,1041,10,76,34,192,2025-08-21T10:26:00,2025-08-21T10:36:00,4,6,94,8,238.91,0.335,1.836,TERMINE
